EmployeID,Nom,Prenom,Age,Sexe,Departement,Poste,Salaire,NiveauEtude,TypeContrat,DateEmbauche
EMP00025,Boyer,Dorothée,56,F,Marketing,Comptable,28938.25,Bac+3,CDD,2024-09-07
EMP00026,Bonnin,Colette,27,H,Production,RH,26733.68,Bac+3,Stage,2017-03-28
EMP00027,Diaz,Denise,43,H,Production,Comptable,28860.56,Master,CDI,2018-03-10
EMP00028,Vallée,Henriette,47,,Marketing,Technicien,-1000.0,Master,,2016-05-30
EMP00029,Humbert,Aimé,20,H,Marketing,Développeur,25248.79,Master,CDD,2018-08-06
EMP00030,Peltier,Gilles,47,F,RH,Technicien,18645.69,,CDD,2016-07-01
EMP00031,Petit,Marthe,26,H,Marketing,RH,33279.01,Bac,CDD,2017-10-04
EMP00032,Le Goff,Dominique,21,H,RH,Chef de projet,25070.44,Bac+2,Stage,2016-04-17
EMP00033,Pons,Madeleine,64,H,Production,Développeur,6084.5,Bac+3,CDI,2018-06-29
EMP00034,Maillot,Margaud,-1,F,Marketing,Chargé de com,36420.54,Bac+2,CDI,2016-11-02
EMP00035,Rousseau,Lorraine,57,H,Logistique,Comptable,23135.53,Bac,CDD,2018-03-12
EMP00036,Valentin,Véronique,32,F,Logistique,Technicien,37294.32,Bac,Alternance,2022-09-04
EMP00037,Lévêque,Valérie,22,F,Production,Développeur,37102.78,Master,CDI,2017-12-16
EMP00038,Laine,Margot,51,,RH,Technicien,34268.72,Doctorat,Stage,2025-01-12
EMP00039,Charrier,Brigitte,39,H,Logistique,Développeur,51974.54,Bac+3,Alternance,2019-01-12
EMP00040,Dubois,Pierre,23,F,RH,RH,30895.59,Bac+3,CDI,2018-11-21
EMP00041,Hamel,Louis,42,F,Logistique,RH,29714.88,Bac+2,CDI,
EMP00042,Bousquet,Claude,19,F,Logistique,RH,37469.38,Master,CDD,2016-11-15
EMP00043,Perez,Suzanne,62,F,RH,Technicien,31556.42,Master,CDD,2015-11-16
EMP00044,Noël,Agnès,30,F,Finance,Chargé de com,41283.95,Bac+3,CDI,2017-03-08
EMP00045,Devaux,Joseph,50,F,Logistique,RH,21849.55,Bac+2,CDD,2016-01-31
EMP00046,Collin,Xavier,33,H,Marketing,Développeur,21982.6,Bac,CDD,2019-02-26
EMP00047,Maillot,Gabriel,43,H,Production,RH,38126.48,Bac,CDD,2016-03-09
EMP00048,Pineau,Marc,44,Autre,Finance,Chef de projet,22681.51,Bac+3,CDI,2018-08-30
EMP00049,Boulanger,Camille,27,F,RH,RH,36872.79,Doctorat,CDD,2024-08-31
EMP00050,Dupuy,Margaud,-1,F,Finance,Technicien,34960.02,Doctorat,Stage,2021-09-07
EMP00051,Gaudin,Étienne,55,F,Informatique,Chargé de com,26444.09,Bac+3,,2024-02-05
EMP00052,Gay,Laure,63,H,Informatique,Chef de projet,34937.36,Master,Alternance,2017-03-19
EMP00053,Boulanger,Michèle,61,H,Logistique,Technicien,22123.26,,CDD,2016-07-31
EMP00054,Gimenez,Honoré,47,F,Logistique,Technicien,24000.8,Bac+2,CDD,Non précisé
EMP00055,Cohen,Chantal,63,H,Marketing,Technicien,30102.5,Bac+2,CDD,2022-11-02
EMP00056,Lebrun,René,22,H,Production,Développeur,32631.42,,CDI,2021-09-24
EMP00057,Lefebvre,Charles,27,F,Finance,Technicien,29570.89,Bac+2,CDI,2022-10-09
EMP00058,Weiss,Nicolas,20,H,Informatique,Développeur,35464.93,,Stage,2019-08-20
EMP00059,Teixeira,Michèle,33,F,Logistique,Technicien,35107.73,,CDI,2017-07-07
EMP00060,Charrier,Alexandre,37,H,Production,Comptable,44234.93,Master,CDI,2022-09-04
EMP00061,Gomez,Auguste,31,F,Finance,Chef de projet,31237.72,Doctorat,,2023-12-29
EMP00062,Simon,Martine,58,H,Logistique,Comptable,41556.51,Master,CDI,2022-02-19
EMP00063,Chauvin,Emmanuel,35,F,Logistique,Technicien,39365.8,Master,CDI,2022-04-28
EMP00064,Weber,Matthieu,31,H,Informatique,Chef de projet,50351.82,Bac+2,CDI,2023-03-24
EMP00065,Clerc,Alexandrie,44,H,Informatique,Chef de projet,30981.94,Bac,CDD,2021-05-02
EMP00066,Grenier,François,24,H,Logistique,Chargé de com,28637.13,Bac+2,Stage,2025-01-28
EMP00067,Auger,Claude,57,F,RH,Comptable,42061.55,Master,CDD,
EMP00068,Garcia,Bernard,21,F,Logistique,Chargé de com,35083.46,Bac,CDD,2025-08-08
EMP00069,Maréchal,Vincent,150,H,Production,Chef de projet,42253.27,Bac,Stage,2017-10-26
EMP00070,Mary,Corinne,55,F,Logistique,Développeur,37734.39,Bac,Alternance,2023-08-01
EMP00071,Daniel,Hortense,27,F,Marketing,Chef de projet,15145.9,Master,,2019-12-10
EMP00072,Costa,Laurent,18,F,Marketing,Chargé de com,35010.57,,Alternance,2021-03-08
EMP00073,Lebrun,David,57,H,Marketing,Comptable,34489.73,,CDD,2022-10-27
EMP00074,Riou,Xavier,52,F,RH,Technicien,33064.86,Bac+3,CDI,2019-09-17
EMP00075,Morin,Adélaïde,53,H,RH,Technicien,30942.06,Doctorat,CDI,2020-12-07
EMP00076,Riou,Vincent,55,H,Logistique,Comptable,19262.85,Master,CDI,2023-01-22
EMP00077,Costa,Matthieu,21,,Marketing,Technicien,38993.42,Bac+3,Stage,2017-03-10
EMP00078,Delmas,Dorothée,35,H,RH,Technicien,34990.15,Bac+3,Alternance,2023-02-02
EMP00079,Ribeiro,Agnès,23,F,Informatique,Chargé de com,40815.65,Bac,CDD,2021-09-22
EMP00080,Vasseur,Joseph,60,F,Logistique,Comptable,19689.96,,CDI,2020-07-01
EMP00081,Klein,Léon,48,F,Production,RH,36057.08,Bac+2,CDD,2025-08-08
EMP00082,Renard,Thérèse,34,F,Finance,Développeur,30122.73,Bac+3,,2017-12-31
EMP00083,Moulin,Océane,21,H,Logistique,Développeur,33150.3,Master,CDD,2015-12-28
EMP00084,Blanc,Madeleine,33,H,Finance,Technicien,30214.72,Bac+2,Alternance,2023-06-28
EMP00085,Pineau,Arthur,33,F,Marketing,Développeur,36348.86,Bac+2,Alternance,2021-08-12
EMP00086,Masson,Hortense,53,H,Finance,Comptable,30697.02,Master,,2021-07-06
EMP00087,Giraud,Matthieu,49,H,Marketing,Comptable,23584.68,Bac,Stage,2023-11-14
EMP00088,Vallet,Anaïs,61,H,Informatique,Chef de projet,32691.4,Master,Stage,2025-08-03
EMP00089,Pons,Christiane,41,H,Finance,Chef de projet,30286.6,Bac+3,CDI,
EMP00090,Nguyen,Élodie,23,H,Logistique,Développeur,31332.85,Master,CDI,2019-12-24
EMP00091,Navarro,Clémence,52,H,Marketing,RH,6497.51,Master,CDD,2016-07-06
EMP00092,Salmon,Laure,55,F,Logistique,Chef de projet,37461.09,Bac+3,CDI,2017-11-25
EMP00093,Hamon,Alphonse,45,F,RH,Chef de projet,29482.69,Bac+3,,2019-10-20
EMP00094,Poirier,Isaac,55,F,Marketing,Comptable,21214.77,Master,CDI,Non précisé
EMP00095,Carre,Caroline,42,H,Finance,RH,39380.51,Master,Alternance,2020-11-07
EMP00096,Merle,Célina,43,H,Marketing,Technicien,37090.93,Master,CDD,2019-10-13
EMP00097,Lefèvre,Julien,38,H,Logistique,Développeur,29381.44,Doctorat,CDD,2019-05-30
EMP00098,Lacombe,Denis,19,F,Informatique,Chef de projet,22782.64,Bac,,2022-06-06
EMP00099,Renard,Madeleine,23,F,Marketing,RH,33424.25,Bac+3,CDD,2019-07-30
EMP00100,Joseph,Brigitte,19,H,Finance,RH,32984.85,,CDD,
EMP00101,Carre,François,49,Autre,RH,Développeur,39394.67,Bac+2,CDI,2017-01-11
EMP00102,Sanchez,Christine,33,H,Production,RH,28450.12,Bac,Stage,2023-03-21
EMP00103,Pages,Alfred,42,F,Informatique,RH,41559.38,Bac+3,CDI,2018-05-23
EMP00104,Mendès,Valérie,62,F,RH,RH,27677.98,Bac,CDD,2024-03-16
EMP00105,Grenier,Grégoire,30,F,Marketing,Chef de projet,21233.35,Bac+2,CDD,2020-01-26
EMP00106,Lagarde,Aimé,38,F,Logistique,Développeur,22941.74,,Stage,2016-03-02
EMP00107,Laurent,Christelle,54,F,Logistique,RH,31500.71,Bac+3,Stage,2016-09-16
EMP00108,Masse,Frédérique,29,H,Finance,RH,31475.88,Bac+2,CDD,2018-07-23
EMP00109,Morel,Roland,21,F,Logistique,Chef de projet,34622.89,,CDD,2022-11-27
EMP00110,Lopez,Lorraine,32,H,Informatique,Développeur,31277.01,,Alternance,2022-07-03
EMP00111,Boyer,Marianne,25,F,Logistique,Comptable,39818.55,Bac+3,CDD,2019-05-18
EMP00112,Charpentier,Christelle,63,F,Finance,Chef de projet,29911.25,Bac+2,CDD,2016-01-18
EMP00113,Guillou,Thierry,57,F,Production,Développeur,16029.79,Doctorat,CDD,2017-03-30
EMP00114,Giraud,Constance,49,F,Marketing,RH,31031.23,Master,Alternance,2017-05-13
EMP00115,De Oliveira,Constance,60,F,Marketing,Développeur,15945.77,Master,CDD,2019-05-02
EMP00116,Pottier,Emmanuelle,57,F,Logistique,Développeur,34171.13,Doctorat,CDD,2022-04-18
EMP00117,Rolland,Audrey,27,F,RH,Technicien,40457.54,Master,Stage,2018-09-24
EMP00118,Traore,Antoinette,61,H,Marketing,Développeur,24110.2,Bac+2,Stage,2020-05-17
EMP00119,Perrier,Élodie,44,H,Production,Comptable,43348.45,Master,CDI,2019-11-10
EMP00120,Teixeira,Antoine,57,H,Logistique,Développeur,38742.65,Bac+2,CDD,2018-10-31
EMP00121,Hebert,Françoise,61,H,Finance,Comptable,41651.84,Master,Stage,2022-08-03
EMP00122,Mallet,Jules,33,F,Production,RH,33516.51,Master,,2025-01-03
EMP00123,Becker,Alexandrie,23,H,Logistique,Comptable,24057.88,Bac,Stage,2017-03-20
EMP00124,Wagner,Gabrielle,29,,Production,RH,38246.52,Bac+3,CDD,
EMP00125,Marchand,Marcel,38,H,Marketing,RH,27003.19,Bac+2,CDI,2024-12-04
EMP00126,Aubert,Adrien,58,H,Finance,Comptable,-1000.0,Bac+2,Alternance,
EMP00127,Gay,Paulette,60,F,Logistique,Chef de projet,30629.19,Master,Alternance,2024-11-15
EMP00128,Gallet,Éléonore,18,F,Informatique,Chargé de com,40997.57,Bac+2,CDI,2018-06-07
EMP00129,David,Renée,43,F,Finance,Développeur,37842.62,Master,CDI,2019-02-14
EMP00130,Dias,Céline,38,F,Informatique,Technicien,31355.47,Bac,Stage,2017-08-17
EMP00131,Mahe,Danielle,28,F,Production,Chargé de com,16387.14,Master,CDD,2021-07-25
EMP00132,Lenoir,Nicole,23,H,RH,Développeur,26918.18,Doctorat,CDD,Non précisé
EMP00133,Michel,Marcelle,34,,Finance,Développeur,37633.78,Master,CDI,2023-05-02
EMP00134,Robert,Susan,64,,Production,RH,34240.88,Bac+3,CDI,2016-04-21
EMP00135,Bigot,Maggie,33,F,Informatique,Développeur,19974.22,,CDD,2024-03-01
EMP00136,Roussel,Christophe,43,H,Marketing,Technicien,17547.3,Bac+2,Stage,2025-09-22
EMP00137,Caron,Guy,52,F,Marketing,Développeur,33564.07,Bac,CDD,2022-04-01
EMP00138,Vallet,Jacques,35,H,RH,Comptable,23543.54,Bac+3,CDD,2018-05-02
EMP00139,Fournier,Patricia,-1,H,Finance,Chargé de com,24313.63,Bac,CDI,2024-02-27
EMP00140,Dumas,Gérard,-1,H,Finance,Comptable,37380.86,,CDD,2019-06-29
EMP00141,Masson,Monique,30,F,Finance,Technicien,41617.91,Bac+2,CDI,2025-01-03
EMP00142,Descamps,Louis,42,F,Production,Développeur,25994.38,Master,CDD,2018-08-08
EMP00143,Guérin,Olivier,32,F,RH,Technicien,31641.92,Master,Stage,2021-11-10
EMP00144,Voisin,Pierre,31,F,Finance,RH,31406.03,Bac+2,CDI,2018-12-28
EMP00145,Durand,Antoine,19,H,Production,Comptable,30686.37,Master,CDI,2022-11-30
EMP00146,Maillet,Louis,47,H,Marketing,Comptable,32324.79,Bac,CDI,2021-11-07
EMP00147,Samson,Juliette,42,H,Informatique,Chef de projet,38051.99,Bac+3,CDD,2018-06-07
EMP00148,Besnard,Alexandre,20,,Production,Développeur,26608.61,Bac,Alternance,2020-08-04
EMP00149,Brun,Christiane,31,H,Marketing,RH,19797.78,,CDI,2025-09-23
EMP00150,Leduc,Jacqueline,62,F,Marketing,Comptable,-1000.0,,,2024-02-03
EMP00151,Le Goff,Henriette,29,F,Informatique,Comptable,40715.38,Bac+2,CDI,2021-06-21
EMP00152,Bodin,Margaux,25,H,Marketing,RH,23170.9,Bac+2,Alternance,2019-10-06
EMP00153,Salmon,Louise,41,F,RH,Technicien,33085.06,Master,CDD,2024-09-11
EMP00154,Marin,Dominique,150,F,Informatique,Technicien,40085.62,Bac+2,Stage,2019-02-23
EMP00155,Legrand,Alex,29,F,Marketing,Développeur,37992.35,Doctorat,CDD,2024-04-13
EMP00156,Letellier,Hélène,50,Autre,Logistique,Chef de projet,35696.11,Bac+3,CDD,2017-09-16
EMP00157,Lopez,Julie,55,H,Production,Comptable,-1000.0,Bac+2,Alternance,2024-02-15
EMP00158,Royer,Maryse,29,H,Marketing,Chef de projet,45818.43,Doctorat,Stage,2021-02-07
EMP00159,Jourdan,Laurent,53,F,RH,Technicien,33766.87,Bac+3,CDD,2018-12-01
EMP00160,Mathieu,Yves,36,Autre,Finance,Technicien,27880.33,,CDI,2015-11-08
EMP00161,Vallée,Théodore,48,H,Marketing,Chargé de com,38968.61,,CDI,2020-12-10
EMP00162,Jourdan,Alix,49,F,Finance,Développeur,32768.47,Bac,Alternance,2023-01-17
EMP00163,Poulain,Thierry,44,F,Logistique,Chargé de com,34798.38,Bac,CDD,2023-01-03
EMP00164,Rousset,Nathalie,22,F,Marketing,Chargé de com,33625.19,,CDD,2023-09-16
EMP00165,Bourgeois,Dominique,58,H,Informatique,Chargé de com,35974.2,,Stage,2020-06-10
EMP00166,Louis,Corinne,33,F,Finance,Développeur,24172.35,Bac,Alternance,2016-05-28
EMP00167,Blondel,Arnaude,27,Autre,Logistique,Développeur,20391.15,Doctorat,Stage,2019-08-20
EMP00168,Clément,Marcel,19,H,Informatique,RH,43473.06,Bac+3,Stage,2015-12-29
EMP00169,Chauveau,Élisabeth,46,H,Informatique,Chef de projet,33996.68,Bac+2,Stage,2022-11-02
EMP00170,Mathieu,Isabelle,51,,Informatique,Chef de projet,38166.78,Doctorat,CDD,2019-10-22
EMP00171,Daniel,Julien,18,H,Informatique,RH,-1000.0,Bac,CDI,2016-12-25
EMP00172,Guibert,Paul,43,F,Marketing,RH,40533.46,,Alternance,2020-08-02
EMP00173,Gonzalez,Emmanuel,29,F,Production,Technicien,27828.11,Bac+2,CDD,2021-08-08
EMP00174,Chauvin,Pénélope,49,H,Marketing,Chargé de com,25550.25,Master,,2017-02-08
EMP00175,Nguyen,Margaret,26,F,Marketing,RH,31493.01,Bac+2,CDI,2023-06-29
EMP00176,Meyer,Isabelle,51,H,Logistique,Comptable,24176.16,Bac+3,CDI,2022-09-04
EMP00177,Huet,Jeannine,36,F,Logistique,Chef de projet,31986.15,Master,,2020-10-28
EMP00178,Noël,Gilbert,63,H,Production,RH,30909.29,Bac,Stage,2018-02-27
EMP00179,Ferrand,Émilie,24,F,Logistique,Comptable,40483.17,Bac+3,CDD,2018-10-18
EMP00180,Allard,Philippine,34,H,RH,Comptable,44106.76,Bac+3,Stage,2020-01-15
EMP00181,Payet,Théophile,23,H,Production,Comptable,43852.13,Bac,Stage,2021-09-14
EMP00182,Monnier,Benoît,63,,Logistique,Technicien,13883.88,Doctorat,CDD,2016-08-12
EMP00183,Joly,Laure,60,H,Production,Technicien,24518.67,Bac+2,CDI,2015-12-28
EMP00184,Benoit,Clémence,30,F,Marketing,Comptable,13800.91,Bac+3,Alternance,2023-05-05
EMP00185,Mace,Mathilde,50,H,Marketing,Technicien,22451.66,Bac+3,Alternance,2020-05-12
EMP00186,Martins,Audrey,58,F,Production,Chargé de com,26803.85,Bac+3,CDI,2020-02-01
EMP00187,Gallet,Lucas,45,H,RH,Comptable,35284.49,Bac,Alternance,2017-07-08
EMP00188,Monnier,Capucine,43,,RH,Chargé de com,27840.53,Bac+3,Alternance,2023-05-15
EMP00189,Becker,Virginie,29,F,Production,Chargé de com,28063.44,Bac+3,CDD,Non précisé
EMP00190,Pereira,Maurice,22,H,Logistique,Comptable,33454.12,Master,Stage,2025-09-28
EMP00191,Pelletier,Isaac,61,H,Finance,Chef de projet,18325.52,Doctorat,CDD,2015-12-02
EMP00192,Lecoq,Roger,62,H,RH,Comptable,25291.25,Bac+3,CDI,2017-12-02
EMP00193,Barre,Paulette,48,F,Informatique,Comptable,27971.55,Bac,Stage,2020-10-29
EMP00194,Regnier,Augustin,34,H,Marketing,Technicien,30380.78,Bac+2,Alternance,2016-04-30
EMP00195,Charles,Patricia,35,F,Production,Comptable,32615.63,Bac,Stage,2024-05-28
EMP00196,De Oliveira,Jacques,53,H,Informatique,Chef de projet,44005.2,Bac,CDD,2017-02-18
EMP00197,Gallet,Jeanne,61,H,Production,Technicien,39266.69,Bac+2,CDI,2016-05-21
EMP00198,Samson,Astrid,61,F,Marketing,Développeur,25845.52,Bac+2,CDI,2015-11-22
EMP00199,Picard,Anaïs,56,F,Marketing,Développeur,29909.37,Bac+2,CDD,2017-03-12
EMP00200,Chevallier,Arthur,49,H,RH,Chargé de com,29364.49,Bac,CDI,2022-12-07
EMP00201,Lenoir,Isabelle,22,H,RH,Chargé de com,27886.78,Bac,CDD,2020-09-17
EMP00202,Pereira,Antoine,25,H,Informatique,Chef de projet,34180.13,Bac,CDD,2017-03-13
EMP00203,Joubert,Jeannine,61,F,Production,RH,17121.76,Bac,Stage,2023-03-14
EMP00204,Lacroix,Philippe,47,F,Marketing,Développeur,-1000.0,Bac+3,CDD,2024-02-29
EMP00205,David,Amélie,18,F,Informatique,Chargé de com,45548.41,Bac+3,CDD,2018-07-03
EMP00206,Faure,Benjamin,22,F,Finance,Développeur,29841.28,Bac,CDD,2018-01-21
EMP00207,Moulin,Arthur,50,F,Informatique,Chef de projet,29685.08,Bac+3,CDI,Non précisé
EMP00208,Tanguy,Lucie,18,F,Logistique,Chef de projet,33256.35,Bac+2,CDI,2016-08-04
EMP00209,Bouvier,Jeannine,25,F,Informatique,RH,40155.09,Bac,CDI,2019-11-22
EMP00210,David,Rémy,44,H,Logistique,RH,29405.65,Bac,Alternance,2022-02-11
EMP00211,Barthelemy,Aimé,51,H,Logistique,Technicien,39471.56,Bac+3,CDI,2024-01-10
EMP00212,Germain,Hugues,49,H,Logistique,Chef de projet,35907.96,Master,Stage,2024-04-15
EMP00213,Mendès,Théophile,28,H,Finance,Chargé de com,50892.89,Bac+2,,2024-05-14
EMP00214,Loiseau,Renée,52,F,Informatique,Développeur,29370.7,Bac,Stage,2023-07-28
EMP00215,Bousquet,Élisabeth,29,Autre,Informatique,Comptable,16192.0,Doctorat,CDI,2017-11-20
EMP00216,Benard,Laetitia,33,H,Finance,RH,20536.49,Bac+2,,2020-01-31
EMP00217,Salmon,Laurent,54,H,Marketing,Comptable,32095.43,Bac+2,CDI,2020-11-10
EMP00218,Millet,Suzanne,49,F,RH,Chargé de com,40223.06,Doctorat,CDD,2016-01-16
EMP00219,Wagner,Philippine,59,Autre,Informatique,RH,26779.93,Doctorat,Alternance,2018-07-20
EMP00220,Traore,Thomas,50,H,RH,Comptable,30152.54,Bac+3,Stage,2017-01-29
EMP00221,Leroy,Grégoire,45,F,Production,Chargé de com,37478.74,Bac+3,CDD,2021-07-08
EMP00222,Masson,Thibaut,22,H,Production,Développeur,24278.14,Bac+2,CDI,2017-11-02
EMP00223,Normand,Théophile,36,H,Finance,Chargé de com,27109.84,Bac,CDD,2019-07-17
EMP00224,Leconte,Hélène,30,,Production,Technicien,22658.19,Bac+3,CDD,2018-05-28
EMP00225,Voisin,Renée,29,,Production,RH,41425.82,Bac,CDD,2023-03-18
EMP00226,Goncalves,Michelle,-1,H,Marketing,Chef de projet,44333.38,Bac+3,,2017-08-31
EMP00227,Guérin,Frédéric,37,,Marketing,Développeur,19364.68,,,2021-12-23
EMP00228,Verdier,Paulette,61,F,Marketing,Comptable,30862.52,,Alternance,2019-09-11
EMP00229,Gaudin,Alexandria,48,F,Production,RH,43258.07,Bac+2,CDD,2016-02-22
EMP00230,Prévost,Renée,56,F,Finance,Chef de projet,35189.56,Master,Stage,2020-02-26
EMP00231,Rolland,Margaux,42,F,Logistique,Chargé de com,28086.09,Bac+3,,2025-05-15
EMP00232,Maurice,Marguerite,46,F,Logistique,Chef de projet,19630.7,Doctorat,Alternance,2016-11-11
EMP00233,Duhamel,Christiane,42,F,RH,RH,41223.56,Bac+2,CDD,2020-02-29
EMP00234,Perrin,Martine,27,H,Logistique,RH,34884.12,Bac,CDI,2016-07-22
EMP00235,Laporte,Emmanuel,53,H,Logistique,Technicien,20216.11,Bac,CDI,2025-02-17
EMP00236,Clerc,Benoît,31,H,Marketing,Technicien,41519.13,Bac+2,CDD,2025-07-31
EMP00237,Pereira,Thérèse,19,F,Marketing,Chef de projet,19196.77,Bac+2,Stage,2016-06-15
EMP00238,Legros,Michelle,49,H,Production,Chargé de com,30236.11,Master,Alternance,2024-02-15
EMP00239,Bodin,Paulette,26,F,RH,Chef de projet,-1000.0,Master,CDI,2017-10-13
EMP00240,Lefort,Honoré,64,,Informatique,RH,44947.05,Bac+2,CDI,2018-10-12
EMP00241,Monnier,Nathalie,64,H,RH,RH,29911.63,Bac+3,CDD,2015-11-07
EMP00242,Da Silva,Emmanuel,62,F,RH,Comptable,29882.86,Bac,CDD,2018-12-23
EMP00243,Barbier,Timothée,36,H,Finance,Technicien,21095.37,Doctorat,CDI,2022-09-14
EMP00244,Millet,Aimé,18,F,Production,Comptable,26876.82,,Stage,2025-03-24
EMP00245,Legendre,Sébastien,63,H,Finance,Développeur,25461.64,,CDD,2024-07-05
EMP00246,Charpentier,Alix,38,F,RH,RH,25878.22,Doctorat,Stage,2023-10-05
EMP00247,Costa,Éléonore,-1,F,RH,Comptable,32050.28,Bac,CDD,2020-04-06
EMP00248,Vallet,Anaïs,-1,Autre,RH,Chef de projet,12526.59,Bac,CDD,2016-07-01
EMP00249,Vasseur,Théodore,59,F,Logistique,Technicien,19918.16,Bac+3,CDD,2017-11-07
EMP00250,Delmas,Théophile,32,F,Finance,Technicien,31111.85,,Alternance,2019-06-03
EMP00251,Didier,Matthieu,36,F,RH,Chargé de com,32970.04,Bac,CDI,2022-07-01
EMP00252,Thierry,Agnès,59,F,Marketing,Chef de projet,30132.54,Bac,Alternance,2016-10-26
EMP00253,Blondel,Audrey,33,F,Production,Chargé de com,31673.64,Doctorat,CDD,2017-12-05
EMP00254,Evrard,Thomas,26,H,Production,Comptable,28727.07,Bac,Alternance,Non précisé
EMP00255,Fischer,Richard,45,Autre,Marketing,Développeur,31851.96,Bac+3,Alternance,2022-03-09
EMP00256,Lambert,Alfred,63,F,Production,Chef de projet,35473.14,Master,CDD,2017-04-24
EMP00257,Poulain,Virginie,52,F,Logistique,Chef de projet,35417.07,Bac+2,Stage,2020-04-11
EMP00258,Tessier,Victor,45,H,Logistique,Chef de projet,26488.33,Bac,CDI,Non précisé
EMP00259,Blanc,Amélie,22,F,Informatique,Chargé de com,39320.76,Master,Alternance,2017-02-23
EMP00260,Chrétien,Claire,48,H,Informatique,Comptable,33256.87,Master,CDD,2022-01-20
EMP00261,Gillet,Claudine,150,F,Informatique,Chef de projet,41857.71,,CDD,2017-02-27
EMP00262,Moulin,Laurence,24,H,Production,Chef de projet,43462.98,Bac+2,Stage,2024-12-09
EMP00263,Descamps,Jeanne,43,F,Logistique,Technicien,20458.19,Bac,Alternance,2023-02-08
EMP00264,Lenoir,Éléonore,60,,Logistique,Développeur,25127.78,Master,CDI,2016-04-24
EMP00265,Roussel,Alice,54,H,Logistique,Technicien,-1000.0,Bac+3,Stage,2020-12-28
EMP00266,Bouvet,Christophe,52,,Marketing,Technicien,18680.86,Bac+2,CDD,2018-09-11
EMP00267,Hervé,Luc,52,H,Logistique,Développeur,43361.42,Master,CDD,2015-12-31
EMP00268,Giraud,Alex,35,F,Marketing,Comptable,29248.94,Bac+2,Stage,2020-12-27
EMP00269,Ferrand,William,32,F,Informatique,Technicien,36600.26,Bac+2,CDD,
EMP00270,Delmas,Thibaut,57,F,Informatique,Comptable,31068.87,Bac,CDD,2019-09-07
EMP00271,Gilbert,Christelle,57,F,Production,Technicien,20860.88,Bac+2,Alternance,2017-10-23
EMP00272,Salmon,Lucie,60,F,Informatique,RH,40444.36,Bac+3,CDI,2022-08-20
EMP00273,Leclerc,Alphonse,62,H,Production,Développeur,54005.78,Bac+3,Stage,2023-08-22
EMP00274,Carre,Henriette,43,H,RH,Technicien,27879.93,Master,CDI,2021-07-12
EMP00275,Hoareau,Diane,42,F,RH,RH,29421.13,,CDI,2024-06-02
EMP00276,Rossi,Charles,57,F,Finance,Chargé de com,10807.2,Bac,CDI,2018-08-02
EMP00277,Gimenez,Julien,49,F,Production,RH,42812.02,Bac,Stage,2023-09-27
EMP00278,Perez,Thibault,52,F,Finance,Chef de projet,39294.12,Bac,Stage,2019-09-08
